,event_name,fighter1,fighter2,outcome,stance_f1,stance_f2,weight_diff,reach_diff,strike_diff,strike_acc_diff,strikes_absorbed_diff,strikes_defense_diff,takedown_attempts_diff,takedown_acc_diff,takedown_defense_diff,submission_attempt_diff,age_diff,height_diff
0,UFC 259: Blachowicz vs. Adesanya,Aalon Cruz,Uros Medic,fighter2,Switch,Southpaw,-10.0,7.0,-12.33,-38.0,8.360000000000001,-28.0,0.0,0.0,-100.0,0.0,1313.0,-1.0
1,UFC Fight Night: Benavidez vs. Figueiredo,Aalon Cruz,Spike Carlyle,fighter2,Switch,Switch,0.0,7.0,5.03,-15.0,5.030000000000001,28.0,-3.34,-36.0,-57.0,-0.5,1324.0,4.0
2,UFC Fight Night: Henderson vs Dos Anjos,Aaron Phillips,Matt Hobar,fighter2,Southpaw,Southpaw,0.0,1.0,-1.58,14.0,-0.8299999999999996,-13.0,-3.66,-44.0,-6.0,0.4,-941.0,-1.0
3,UFC Fight Night: Kattar vs. Ige,Aaron Phillips,Jack Shore,fighter2,Southpaw,Orthodox,0.0,0.0,-1.4900000000000002,-1.0,1.8299999999999998,-17.0,-5.52,-46.0,-56.0,-0.4,2011.0,1.0
4,UFC 173: Barao vs Dillashaw,Aaron Phillips,Sam Sicilia,fighter2,Southpaw,Orthodox,-10.0,4.0,-0.81,23.0,-0.10999999999999988,-20.0,-1.45,-43.0,-26.0,-0.5,-1281.0,1.0
5,UFC Fight Night 3,Aaron Riley,Spencer Fisher,fighter2,Southpaw,Southpaw,0.0,1.0,0.28000000000000025,-9.0,0.75,-3.0,0.5099999999999999,4.0,0.0,-0.7000000000000001,-1675.0,1.0
6,UFC on FOX: Johnson vs Moraga,Aaron Riley,Justin Salas,fighter2,Southpaw,Southpaw,0.0,-1.0,0.03000000000000025,-9.0,0.8199999999999998,-7.0,-1.2500000000000002,14.0,60.0,0.1,459.0,0.0
7,UFC 135: Jones vs Rampage,Aaron Riley,Tony Ferguson,fighter2,Southpaw,Orthodox,0.0,-7.0,-1.7000000000000002,-11.0,0.0,2.0,0.76,-8.0,-7.0,-1.0,1160.0,-3.0
8,UFC 37: High Impact,Aaron Riley,Robbie Lawler,fighter2,Southpaw,Southpaw,-15.0,-5.0,-0.04999999999999982,-11.0,-0.38000000000000034,1.0,0.4999999999999999,-30.0,-4.0,0.1,466.0,-3.0
9,UFC 91: Couture vs Lesnar,Aaron Riley,Jorge Gurgel,fighter1,Southpaw,Orthodox,0.0,0.0,0.08000000000000007,2.0,0.1599999999999997,-1.0,0.3699999999999999,11.0,0.0,-0.4,-1414.0,1.0
10,UFC 105: Couture vs Vera,Aaron Riley,Ross Pearson,fighter2,Southpaw,Orthodox,0.0,0.0,-0.22999999999999998,-6.0,-0.31000000000000005,-1.0,0.43999999999999995,-1.0,-15.0,0.1,1387.0,0.0
